Phi[deg],Theta[deg],dB(SystemGainTotal)
193,-180,-7.72391
194,-180,-7.72391
195,-180,-7.72391
196,-180,-7.72391
197,-180,-7.72391
198,-180,-7.72391
199,-180,-7.72391
200,-180,-7.72391
201,-180,-7.72391
202,-180,-7.72391
203,-180,-7.72391
204,-180,-7.72391
205,-180,-7.72391
206,-180,-7.72391
207,-180,-7.72391
208,-180,-7.72391
209,-180,-7.72391
210,-180,-7.72391
211,-180,-7.72391
212,-180,-7.72391
213,-180,-7.72391
214,-180,-7.72391
215,-180,-7.72391
216,-180,-7.72391
217,-180,-7.72391
218,-180,-7.72391
219,-180,-7.72391
220,-180,-7.72391
221,-180,-7.72391
222,-180,-7.72391
223,-180,-7.72391
224,-180,-7.72391
225,-180,-7.72391
226,-180,-7.72391
227,-180,-7.72391
228,-180,-7.72391
229,-180,-7.72391
230,-180,-7.72391
231,-180,-7.72391
232,-180,-7.72391
233,-180,-7.72391
234,-180,-7.72391
235,-180,-7.72391
236,-180,-7.72391
237,-180,-7.72391
238,-180,-7.72391
239,-180,-7.72391
240,-180,-7.72391
241,-180,-7.72391
242,-180,-7.72391
243,-180,-7.72391
244,-180,-7.72391
245,-180,-7.72391
246,-180,-7.72391
247,-180,-7.72391
248,-180,-7.72391
249,-180,-7.72391
250,-180,-7.72391
251,-180,-7.72391
252,-180,-7.72391
253,-180,-7.72391
254,-180,-7.72391
255,-180,-7.72391
256,-180,-7.72391
257,-180,-7.72391
258,-180,-7.72391
259,-180,-7.72391
260,-180,-7.72391
261,-180,-7.72391
262,-180,-7.72391
263,-180,-7.72391
264,-180,-7.72391
265,-180,-7.72391
266,-180,-7.72391
267,-180,-7.72391
268,-180,-7.72391
269,-180,-7.72391
270,-180,-7.72391
271,-180,-7.72391
272,-180,-7.72391
273,-180,-7.72391
274,-180,-7.72391
275,-180,-7.72391
276,-180,-7.72391
277,-180,-7.72391
278,-180,-7.72391
279,-180,-7.72391
280,-180,-7.72391
281,-180,-7.72391
282,-180,-7.72391
283,-180,-7.72391
284,-180,-7.72391
285,-180,-7.72391
286,-180,-7.72391
287,-180,-7.72391
288,-180,-7.72391
289,-180,-7.72391
290,-180,-7.72391
291,-180,-7.72391
292,-180,-7.72391
293,-180,-7.72391
294,-180,-7.72391
295,-180,-7.72391
296,-180,-7.72391
297,-180,-7.72391
298,-180,-7.72391
299,-180,-7.72391
300,-180,-7.72391
301,-180,-7.72391
302,-180,-7.72391
303,-180,-7.72391
304,-180,-7.72391
305,-180,-7.72391
306,-180,-7.72391
307,-180,-7.72391
308,-180,-7.72391
309,-180,-7.72391
310,-180,-7.72391
311,-180,-7.72391
312,-180,-7.72391
313,-180,-7.72391
314,-180,-7.72391
315,-180,-7.72391
316,-180,-7.72391
317,-180,-7.72391
318,-180,-7.72391
319,-180,-7.72391
320,-180,-7.72391
321,-180,-7.72391
322,-180,-7.72391
323,-180,-7.72391
324,-180,-7.72391
325,-180,-7.72391
326,-180,-7.72391
327,-180,-7.72391
328,-180,-7.72391
329,-180,-7.72391
330,-180,-7.72391
331,-180,-7.72391
332,-180,-7.72391
333,-180,-7.72391
334,-180,-7.72391
335,-180,-7.72391
336,-180,-7.72391
337,-180,-7.72391
338,-180,-7.72391
339,-180,-7.72391
340,-180,-7.72391
341,-180,-7.72391
342,-180,-7.72391
343,-180,-7.72391
344,-180,-7.72391
345,-180,-7.72391
346,-180,-7.72391
347,-180,-7.72391
348,-180,-7.72391
349,-180,-7.72391
350,-180,-7.72391
351,-180,-7.72391
352,-180,-7.72391
353,-180,-7.72391
354,-180,-7.72391
355,-180,-7.72391
356,-180,-7.72391
357,-180,-7.72391
358,-180,-7.72391
359,-180,-7.72391
360,-180,-7.72391
0,-179,-7.7507
1,-179,-7.75076
2,-179,-7.75081
3,-179,-7.75087
4,-179,-7.75092
5,-179,-7.75097
6,-179,-7.75101
7,-179,-7.75106
8,-179,-7.7511
9,-179,-7.75114
10,-179,-7.75117
11,-179,-7.75121
12,-179,-7.75124
13,-179,-7.75127
14,-179,-7.7513
15,-179,-7.75132
16,-179,-7.75135
17,-179,-7.75137
18,-179,-7.75139
19,-179,-7.7514
20,-179,-7.75142
21,-179,-7.75143
22,-179,-7.75144
23,-179,-7.75144
24,-179,-7.75145
25,-179,-7.75145
26,-179,-7.75145
27,-179,-7.75144
28,-179,-7.75144
29,-179,-7.75143
30,-179,-7.75142
31,-179,-7.7514
32,-179,-7.75139
33,-179,-7.75137
34,-179,-7.75135
35,-179,-7.75132
36,-179,-7.7513
37,-179,-7.75127
38,-179,-7.75124
39,-179,-7.75121
40,-179,-7.75117
41,-179,-7.75113
42,-179,-7.75109
43,-179,-7.75105
44,-179,-7.75101
45,-179,-7.75096
46,-179,-7.75091
47,-179,-7.75086
48,-179,-7.7508
49,-179,-7.75075
50,-179,-7.75069
51,-179,-7.75063
52,-179,-7.75056
53,-179,-7.7505
54,-179,-7.75043
55,-179,-7.75036
56,-179,-7.75029
57,-179,-7.75021
58,-179,-7.75013
59,-179,-7.75006
60,-179,-7.74997
61,-179,-7.74989
62,-179,-7.74981
63,-179,-7.74972
64,-179,-7.74963
65,-179,-7.74954
66,-179,-7.74945
67,-179,-7.74935
68,-179,-7.74926
69,-179,-7.74916
70,-179,-7.74906
71,-179,-7.74895
72,-179,-7.74885
73,-179,-7.74874
74,-179,-7.74864
75,-179,-7.74853
76,-179,-7.74842
77,-179,-7.74831
78,-179,-7.74819
79,-179,-7.74808
80,-179,-7.74796
81,-179,-7.74784
82,-179,-7.74772
83,-179,-7.7476
84,-179,-7.74748
85,-179,-7.74735
86,-179,-7.74723
87,-179,-7.7471
88,-179,-7.74698
89,-179,-7.74685
90,-179,-7.74672
91,-179,-7.74659
92,-179,-7.74646
93,-179,-7.74633
94,-179,-7.74619
95,-179,-7.74606
96,-179,-7.74592
97,-179,-7.74579
98,-179,-7.74565
99,-179,-7.74552
100,-179,-7.74538
101,-179,-7.74524
102,-179,-7.7451
103,-179,-7.74496
104,-179,-7.74483
105,-179,-7.74469
106,-179,-7.74455
107,-179,-7.74441
108,-179,-7.74427
109,-179,-7.74413
110,-179,-7.74399
111,-179,-7.74384
112,-179,-7.7437
113,-179,-7.74356
114,-179,-7.74342
115,-179,-7.74328
116,-179,-7.74314
117,-179,-7.743
118,-179,-7.74287
119,-179,-7.74273
120,-179,-7.74259
121,-179,-7.74245
122,-179,-7.74231
123,-179,-7.74218
124,-179,-7.74204
125,-179,-7.7419
126,-179,-7.74177
127,-179,-7.74163
128,-179,-7.7415
129,-179,-7.74137
130,-179,-7.74124
131,-179,-7.74111
132,-179,-7.74098
133,-179,-7.74085
134,-179,-7.74072
135,-179,-7.7406
136,-179,-7.74047
137,-179,-7.74035
138,-179,-7.74022
139,-179,-7.7401
140,-179,-7.73998
141,-179,-7.73986
142,-179,-7.73975
143,-179,-7.73963
144,-179,-7.73952
145,-179,-7.7394
146,-179,-7.73929
147,-179,-7.73918
148,-179,-7.73907
149,-179,-7.73897
150,-179,-7.73886
151,-179,-7.73876
152,-179,-7.73866
153,-179,-7.73856
154,-179,-7.73846
155,-179,-7.73837
156,-179,-7.73827
157,-179,-7.73818
158,-179,-7.73809
159,-179,-7.738
160,-179,-7.73792
161,-179,-7.73783
162,-179,-7.73775
163,-179,-7.73767
164,-179,-7.73759
165,-179,-7.73751
166,-179,-7.73744
167,-179,-7.73737
168,-179,-7.7373
169,-179,-7.73723
170,-179,-7.73716
171,-179,-7.7371
172,-179,-7.73704
173,-179,-7.73698
174,-179,-7.73692
175,-179,-7.73687
176,-179,-7.73681
177,-179,-7.73676
178,-179,-7.73671
179,-179,-7.73667
180,-179,-7.73662
181,-179,-7.73658
182,-179,-7.73654
183,-179,-7.73651
184,-179,-7.73647
185,-179,-7.73644
186,-179,-7.73641
187,-179,-7.73638
188,-179,-7.73635
189,-179,-7.73633
190,-179,-7.73631
191,-179,-7.73629
192,-179,-7.73627
193,-179,-7.73626
194,-179,-7.73625
195,-179,-7.73624
196,-179,-7.73623
197,-179,-7.73622
198,-179,-7.73622
199,-179,-7.73622
200,-179,-7.73622
201,-179,-7.73622
202,-179,-7.73623
203,-179,-7.73623
204,-179,-7.73624
205,-179,-7.73626
206,-179,-7.73627
207,-179,-7.73629
208,-179,-7.73631
209,-179,-7.73633
210,-179,-7.73635
211,-179,-7.73637
212,-179,-7.7364
213,-179,-7.73643
214,-179,-7.73646
215,-179,-7.73649
216,-179,-7.73653
217,-179,-7.73657
218,-179,-7.73661
219,-179,-7.73665
220,-179,-7.73669
221,-179,-7.73674
222,-179,-7.73678
223,-179,-7.73683
224,-179,-7.73688
225,-179,-7.73694
226,-179,-7.73699
227,-179,-7.73705
228,-179,-7.73711
229,-179,-7.73717
230,-179,-7.73723
231,-179,-7.7373
232,-179,-7.73736
233,-179,-7.73743
234,-179,-7.7375
235,-179,-7.73757
236,-179,-7.73764
237,-179,-7.73772
238,-179,-7.73779
239,-179,-7.73787
240,-179,-7.73795
241,-179,-7.73803
242,-179,-7.73811
243,-179,-7.7382
244,-179,-7.73828
245,-179,-7.73837
246,-179,-7.73846
247,-179,-7.73855
248,-179,-7.73864
249,-179,-7.73873
250,-179,-7.73882
251,-179,-7.73892
252,-179,-7.73902
253,-179,-7.73911
254,-179,-7.73921
255,-179,-7.73931
256,-179,-7.73941
257,-179,-7.73951
258,-179,-7.73962
259,-179,-7.73972
260,-179,-7.73983
261,-179,-7.73993
262,-179,-7.74004
263,-179,-7.74015
264,-179,-7.74026
265,-179,-7.74037
266,-179,-7.74048
267,-179,-7.74059
268,-179,-7.74071
269,-179,-7.74082
270,-179,-7.74094
271,-179,-7.74105
272,-179,-7.74117
273,-179,-7.74128
274,-179,-7.7414
275,-179,-7.74152
276,-179,-7.74164
277,-179,-7.74176
278,-179,-7.74188
279,-179,-7.742
280,-179,-7.74212
281,-179,-7.74224
282,-179,-7.74236
283,-179,-7.74248
284,-179,-7.74261
285,-179,-7.74273
286,-179,-7.74285
287,-179,-7.74298
288,-179,-7.7431
289,-179,-7.74322
290,-179,-7.74335
291,-179,-7.74347
292,-179,-7.7436
293,-179,-7.74372
294,-179,-7.74385
295,-179,-7.74397
296,-179,-7.7441
297,-179,-7.74422
298,-179,-7.74435
299,-179,-7.74447
300,-179,-7.7446
301,-179,-7.74472
302,-179,-7.74485
303,-179,-7.74497
304,-179,-7.7451
305,-179,-7.74522
306,-179,-7.74534
307,-179,-7.74547
308,-179,-7.74559
309,-179,-7.74571
310,-179,-7.74584
311,-179,-7.74596
312,-179,-7.74608
313,-179,-7.7462
314,-179,-7.74632
315,-179,-7.74644
316,-179,-7.74656
317,-179,-7.74668
318,-179,-7.7468
319,-179,-7.74692
320,-179,-7.74703
321,-179,-7.74715
322,-179,-7.74726
323,-179,-7.74738
324,-179,-7.74749
325,-179,-7.74761
326,-179,-7.74772
327,-179,-7.74783
328,-179,-7.74794
329,-179,-7.74805
330,-179,-7.74815
331,-179,-7.74826
332,-179,-7.74837
333,-179,-7.74847
334,-179,-7.74857
335,-179,-7.74867
336,-179,-7.74877
337,-179,-7.74887
338,-179,-7.74897
339,-179,-7.74907
340,-179,-7.74916
341,-179,-7.74925
342,-179,-7.74935
343,-179,-7.74944
344,-179,-7.74953
345,-179,-7.74961
346,-179,-7.7497
347,-179,-7.74978
348,-179,-7.74986
349,-179,-7.74994
350,-179,-7.75002
351,-179,-7.7501
352,-179,-7.75017
353,-179,-7.75025
354,-179,-7.75032
355,-179,-7.75039
356,-179,-7.75045
357,-179,-7.75052
358,-179,-7.75058
359,-179,-7.75064
360,-179,-7.7507
0,-178,-7.8171
1,-178,-7.81723
2,-178,-7.81735
3,-178,-7.81747
4,-178,-7.81759
5,-178,-7.8177
6,-178,-7.81781
7,-178,-7.81791
8,-178,-7.818
9,-178,-7.8181
10,-178,-7.81818
11,-178,-7.81826
12,-178,-7.81834
13,-178,-7.81841
14,-178,-7.81848
15,-178,-7.81854
16,-178,-7.81859
17,-178,-7.81864
18,-178,-7.81869
19,-178,-7.81873
20,-178,-7.81876
21,-178,-7.81879
22,-178,-7.81881
23,-178,-7.81883
24,-178,-7.81885
25,-178,-7.81886
26,-178,-7.81886
27,-178,-7.81886
28,-178,-7.81885
29,-178,-7.81884
30,-178,-7.81882
31,-178,-7.8188
32,-178,-7.81877
33,-178,-7.81874
34,-178,-7.8187
35,-178,-7.81866
36,-178,-7.81861
37,-178,-7.81855
38,-178,-7.8185
39,-178,-7.81843
40,-178,-7.81837
41,-178,-7.81829
42,-178,-7.81822
43,-178,-7.81813
44,-178,-7.81805
45,-178,-7.81795
46,-178,-7.81786
47,-178,-7.81776
48,-178,-7.81765
49,-178,-7.81754
50,-178,-7.81742
51,-178,-7.81731
52,-178,-7.81718
53,-178,-7.81705
54,-178,-7.81692
55,-178,-7.81678
56,-178,-7.81664
57,-178,-7.81649
58,-178,-7.81634
59,-178,-7.81618
60,-178,-7.81602
61,-178,-7.81586
62,-178,-7.81569
63,-178,-7.81552
64,-178,-7.81534
65,-178,-7.81516
66,-178,-7.81498
67,-178,-7.81479
68,-178,-7.81459
69,-178,-7.8144
70,-178,-7.81419
71,-178,-7.81399
72,-178,-7.81378
73,-178,-7.81357
74,-178,-7.81335
75,-178,-7.81313
76,-178,-7.8129
77,-178,-7.81268
78,-178,-7.81244
79,-178,-7.81221
80,-178,-7.81197
81,-178,-7.81173
82,-178,-7.81148
83,-178,-7.81123
84,-178,-7.81098
85,-178,-7.81073
86,-178,-7.81047
87,-178,-7.81021
88,-178,-7.80994
89,-178,-7.80968
90,-178,-7.80941
91,-178,-7.80913
92,-178,-7.80886
93,-178,-7.80858
94,-178,-7.8083
95,-178,-7.80802
96,-178,-7.80773
97,-178,-7.80745
98,-178,-7.80716
99,-178,-7.80687
100,-178,-7.80658
101,-178,-7.80629
102,-178,-7.80599
103,-178,-7.8057
104,-178,-7.8054
105,-178,-7.8051
106,-178,-7.8048
107,-178,-7.8045
108,-178,-7.8042
109,-178,-7.8039
110,-178,-7.8036
111,-178,-7.8033
112,-178,-7.803
113,-178,-7.8027
114,-178,-7.8024
115,-178,-7.8021
116,-178,-7.8018
117,-178,-7.8015
118,-178,-7.8012
119,-178,-7.80091
120,-178,-7.80061
121,-178,-7.80032
122,-178,-7.80002
123,-178,-7.79973
124,-178,-7.79944
125,-178,-7.79916
126,-178,-7.79887
127,-178,-7.79859
128,-178,-7.79831
129,-178,-7.79803
130,-178,-7.79775
131,-178,-7.79748
132,-178,-7.79721
133,-178,-7.79694
134,-178,-7.79667
135,-178,-7.79641
136,-178,-7.79615
137,-178,-7.7959
138,-178,-7.79565
139,-178,-7.7954
140,-178,-7.79515
141,-178,-7.79491
142,-178,-7.79467
143,-178,-7.79444
144,-178,-7.79421
145,-178,-7.79399
146,-178,-7.79376
147,-178,-7.79355
148,-178,-7.79333
149,-178,-7.79312
150,-178,-7.79292
151,-178,-7.79272
152,-178,-7.79252
153,-178,-7.79233
154,-178,-7.79214
155,-178,-7.79196
156,-178,-7.79178
157,-178,-7.79161
158,-178,-7.79144
159,-178,-7.79127
160,-178,-7.79111
161,-178,-7.79095
162,-178,-7.7908
163,-178,-7.79065
164,-178,-7.79051
165,-178,-7.79037
166,-178,-7.79024
167,-178,-7.79011
168,-178,-7.78999
169,-178,-7.78987
170,-178,-7.78975
171,-178,-7.78964
172,-178,-7.78953
173,-178,-7.78943
174,-178,-7.78933
175,-178,-7.78924
176,-178,-7.78915
177,-178,-7.78907
178,-178,-7.78899
179,-178,-7.78891
180,-178,-7.78884
181,-178,-7.78878
182,-178,-7.78871
183,-178,-7.78866
184,-178,-7.7886
185,-178,-7.78855
186,-178,-7.78851
187,-178,-7.78847
188,-178,-7.78843
189,-178,-7.7884
190,-178,-7.78837
191,-178,-7.78835
192,-178,-7.78833
193,-178,-7.78831
194,-178,-7.7883
195,-178,-7.7883
196,-178,-7.78829
197,-178,-7.7883
198,-178,-7.7883
199,-178,-7.78831
200,-178,-7.78833
201,-178,-7.78834
202,-178,-7.78837
203,-178,-7.78839
204,-178,-7.78842
205,-178,-7.78846
206,-178,-7.7885
207,-178,-7.78854
208,-178,-7.78859
209,-178,-7.78864
210,-178,-7.78869
211,-178,-7.78875
212,-178,-7.78882
213,-178,-7.78888
214,-178,-7.78895
215,-178,-7.78903
216,-178,-7.78911
217,-178,-7.78919
218,-178,-7.78928
219,-178,-7.78937
220,-178,-7.78946
221,-178,-7.78956
222,-178,-7.78966
223,-178,-7.78976
224,-178,-7.78987
225,-178,-7.78998
226,-178,-7.7901
227,-178,-7.79022
228,-178,-7.79034
229,-178,-7.79047
230,-178,-7.7906
231,-178,-7.79073
232,-178,-7.79087
233,-178,-7.79101
234,-178,-7.79115
235,-178,-7.7913
236,-178,-7.79144
237,-178,-7.7916
238,-178,-7.79175
239,-178,-7.79191
240,-178,-7.79207
241,-178,-7.79223
242,-178,-7.7924
243,-178,-7.79257
244,-178,-7.79274
245,-178,-7.79291
246,-178,-7.79309
247,-178,-7.79326
248,-178,-7.79344
249,-178,-7.79363
250,-178,-7.79381
251,-178,-7.794
252,-178,-7.79419
253,-178,-7.79438
254,-178,-7.79457
255,-178,-7.79476
256,-178,-7.79496
257,-178,-7.79516
258,-178,-7.79535
259,-178,-7.79555
260,-178,-7.79576
261,-178,-7.79596
262,-178,-7.79616
263,-178,-7.79637
264,-178,-7.79658
265,-178,-7.79679
266,-178,-7.797
267,-178,-7.79721
268,-178,-7.79742
269,-178,-7.79763
270,-178,-7.79784
271,-178,-7.79806
272,-178,-7.79827
273,-178,-7.79849
274,-178,-7.79871
275,-178,-7.79892
276,-178,-7.79914
277,-178,-7.79936
278,-178,-7.79958
279,-178,-7.7998
280,-178,-7.80002
281,-178,-7.80025
282,-178,-7.80047
283,-178,-7.80069
284,-178,-7.80092
285,-178,-7.80114
286,-178,-7.80137
287,-178,-7.80159
288,-178,-7.80182
289,-178,-7.80204
290,-178,-7.80227
291,-178,-7.8025
292,-178,-7.80273
293,-178,-7.80296
294,-178,-7.80319
295,-178,-7.80342
296,-178,-7.80365
297,-178,-7.80388
298,-178,-7.80411
299,-178,-7.80434
300,-178,-7.80457
301,-178,-7.8048
302,-178,-7.80504
303,-178,-7.80527
304,-178,-7.8055
305,-178,-7.80574
306,-178,-7.80597
307,-178,-7.8062
308,-178,-7.80644
309,-178,-7.80667
310,-178,-7.80691
311,-178,-7.80714
312,-178,-7.80738
313,-178,-7.80761
314,-178,-7.80785
315,-178,-7.80808
316,-178,-7.80832
317,-178,-7.80855
318,-178,-7.80878
319,-178,-7.80902
320,-178,-7.80925
321,-178,-7.80948
322,-178,-7.80971
323,-178,-7.80995
324,-178,-7.81018
325,-178,-7.81041
326,-178,-7.81063
327,-178,-7.81086
328,-178,-7.81109
329,-178,-7.81131
330,-178,-7.81154
331,-178,-7.81176
332,-178,-7.81198
333,-178,-7.8122
334,-178,-7.81242
335,-178,-7.81263
336,-178,-7.81285
337,-178,-7.81306
338,-178,-7.81327
339,-178,-7.81347
340,-178,-7.81368
341,-178,-7.81388
342,-178,-7.81408
343,-178,-7.81428
344,-178,-7.81447
345,-178,-7.81466
346,-178,-7.81485
347,-178,-7.81504
348,-178,-7.81522
349,-178,-7.8154
350,-178,-7.81557
351,-178,-7.81574
352,-178,-7.81591
353,-178,-7.81607
354,-178,-7.81623
355,-178,-7.81639
356,-178,-7.81654
357,-178,-7.81668
358,-178,-7.81683
359,-178,-7.81697
360,-178,-7.8171
0,-177,-7.92335
1,-177,-7.92357
2,-177,-7.92378
3,-177,-7.92398
4,-177,-7.92417
5,-177,-7.92436
6,-177,-7.92454
7,-177,-7.9247
8,-177,-7.92486
9,-177,-7.92501
10,-177,-7.92515
11,-177,-7.92528
12,-177,-7.9254
13,-177,-7.92551
14,-177,-7.92561
15,-177,-7.9257
16,-177,-7.92579
17,-177,-7.92586
18,-177,-7.92593
19,-177,-7.92598
20,-177,-7.92603
21,-177,-7.92607
22,-177,-7.9261
23,-177,-7.92612
24,-177,-7.92613
25,-177,-7.92613
26,-177,-7.92613
27,-177,-7.92612
28,-177,-7.92609
29,-177,-7.92607
30,-177,-7.92603
31,-177,-7.92598
32,-177,-7.92593
33,-177,-7.92587
34,-177,-7.9258
35,-177,-7.92573
36,-177,-7.92565
37,-177,-7.92556
38,-177,-7.92547
39,-177,-7.92537
40,-177,-7.92526
41,-177,-7.92514
42,-177,-7.92502
43,-177,-7.9249
44,-177,-7.92476
45,-177,-7.92462
46,-177,-7.92448
47,-177,-7.92433
48,-177,-7.92417
49,-177,-7.92401
50,-177,-7.92384
51,-177,-7.92366
52,-177,-7.92348
53,-177,-7.9233
54,-177,-7.92311
55,-177,-7.92291
56,-177,-7.92271
57,-177,-7.9225
58,-177,-7.92228
59,-177,-7.92206
60,-177,-7.92184
61,-177,-7.92161
62,-177,-7.92137
63,-177,-7.92112
64,-177,-7.92087
65,-177,-7.92062
66,-177,-7.92036
67,-177,-7.92009
68,-177,-7.91981
69,-177,-7.91953
70,-177,-7.91925
71,-177,-7.91895
72,-177,-7.91865
73,-177,-7.91835
74,-177,-7.91804
75,-177,-7.91772
76,-177,-7.91739
77,-177,-7.91706
78,-177,-7.91672
79,-177,-7.91638
80,-177,-7.91602
81,-177,-7.91566
82,-177,-7.9153
83,-177,-7.91493
84,-177,-7.91455
85,-177,-7.91416
86,-177,-7.91377
87,-177,-7.91338
88,-177,-7.91297
89,-177,-7.91256
90,-177,-7.91214
91,-177,-7.91172
92,-177,-7.91129
93,-177,-7.91086
94,-177,-7.91042
95,-177,-7.90998
96,-177,-7.90953
97,-177,-7.90907
98,-177,-7.90861
99,-177,-7.90815
100,-177,-7.90768
101,-177,-7.90721
102,-177,-7.90673
103,-177,-7.90626
104,-177,-7.90577
105,-177,-7.90529
106,-177,-7.9048
107,-177,-7.90431
108,-177,-7.90382
109,-177,-7.90333
110,-177,-7.90283
111,-177,-7.90234
112,-177,-7.90184
113,-177,-7.90135
114,-177,-7.90085
115,-177,-7.90036
116,-177,-7.89986
117,-177,-7.89937
118,-177,-7.89888
119,-177,-7.89839
120,-177,-7.8979
121,-177,-7.89742
122,-177,-7.89694
123,-177,-7.89646
124,-177,-7.89599
125,-177,-7.89552
126,-177,-7.89505
127,-177,-7.89459
128,-177,-7.89414
129,-177,-7.89369
130,-177,-7.89324
131,-177,-7.89281
132,-177,-7.89237
133,-177,-7.89195
134,-177,-7.89153
135,-177,-7.89112
136,-177,-7.89071
137,-177,-7.89032
138,-177,-7.88993
139,-177,-7.88954
140,-177,-7.88917
141,-177,-7.8888
142,-177,-7.88844
143,-177,-7.88809
144,-177,-7.88775
145,-177,-7.88742
146,-177,-7.88709
147,-177,-7.88677
148,-177,-7.88646
149,-177,-7.88616
150,-177,-7.88587
151,-177,-7.88559
152,-177,-7.88531
153,-177,-7.88505
154,-177,-7.88479
155,-177,-7.88454
156,-177,-7.8843
157,-177,-7.88407
158,-177,-7.88384
159,-177,-7.88362
160,-177,-7.88341
161,-177,-7.88321
162,-177,-7.88302
163,-177,-7.88283
164,-177,-7.88265
165,-177,-7.88248
166,-177,-7.88232
167,-177,-7.88216
168,-177,-7.88201
169,-177,-7.88187
170,-177,-7.88173
171,-177,-7.8816
172,-177,-7.88148
173,-177,-7.88136
174,-177,-7.88125
175,-177,-7.88114
176,-177,-7.88104
177,-177,-7.88095
178,-177,-7.88086
179,-177,-7.88078
180,-177,-7.8807
181,-177,-7.88063
182,-177,-7.88057
183,-177,-7.88051
184,-177,-7.88045
